id,title,duration,lang,author_name,published_at
NAyoGKDT4x8,Imutnya Kaela & Zeta ngomong bahasa jepang didengar Marine Senchou [Hololive Clip],95,id,Sekay Ch,2023-04-27T21:58:45.000Z
ZAe6UDBRfHI,Marine kaget sama Bahasa Jepang Anya yg lancar banget,109,id,Alice Ch。,2023-04-27T15:55:05.000Z
zioa_L-lIO0,Agak laen memang dikala Kaela ngajak hantunya ngopi dan Alenka yang halu [hololive id clip],102,id,Striaklip,2023-04-27T14:18:11.000Z
-CJKau-6ZMY,"Jangan sekali-kali ngelamar lili, Nanti kena Mental !!【 Liliana Vampaia】",59,id,KatsuiRiku Ch,2023-04-27T10:00:47.000Z
6YWJyIKl28w,Loh gak bahaya ta ? 🤣【Kobo x Sena】,55,id,imyu Ch,2023-04-27T07:17:10.000Z
eVorxKd9E40,Kaela ultra instinct (gak sengaja melayang di lava) [hololive id clip],138,id,Striaklip,2023-04-27T05:21:18.000Z
Qj3y2a1n0qo,Ollie jadi ngakak brutal liat kelakuan geng Udin & Idin [Kureiji Ollie/Hololive ID],100,id,Sekay Ch,2023-04-27T01:08:27.000Z
zkLSsO6Upk0,Ketika Duo kusogaki kolaborasi auto rame wkwk 【Kobo x Sena】,116,id,imyu Ch,2023-04-26T23:00:33.000Z
yP2QaFPskq8,Susu Malo ... [Kobo Kanaeru & Nekoyama Sena],110,id,Kazakimaru Ch.,2023-04-26T22:00:28.000Z
9DUaSVfT5yw,Kobo kesel sama Sena gara-gara dia mules mulu,56,id,Rifu San,2023-04-26T19:44:47.000Z
rzYV4aFia_k,[ Hololive sub indo ] Kiara merasa kesepian saat main minecraft!!,46,id,Nero id ,2023-04-26T18:27:21.000Z
K2qw24UNdPA,Irys Tertawa Melihat Illama Berputar dan Meludah,104,id,BaliAga Ch.,2023-04-26T14:00:08.000Z
WF5W2JAxaFk,mau ditangkap malah kena keris - Moona - Anya《VTuber Hololive Clip Sub Indonesia - HoloID》 #97,127,id,Anahita Aozora Ch.,2023-04-26T13:26:17.000Z
YL8XlilJim8,Indonesia Jouzu moment : bahasa indo nya ini apa?《VTuber Hololive Clip Sub Indonesia - HoloID》 #96,114,id,Anahita Aozora Ch.,2023-04-26T13:26:00.000Z
DgNr_VIBILc,"Kaela flexing to the next level, netherite block di susun kayak kue ulang tahun [hololive id clip]",107,id,Striaklip,2023-04-26T13:24:08.000Z
O1N6xg_Pp-E,Mommy Kiwawa cerita kalau dia mimpi in Kobo ☺️ 【Takanashi Kiara】,99,id,imyu Ch,2023-04-26T07:55:46.000Z
1WqSygw_KTE,"Kaela bilang Biar ku inginkan kalo aku tuh bukan Holoid gamer, btw Holoid gamer doko?",77,id,Striaklip,2023-04-26T03:10:41.000Z
0RHomdOJLKA,Moona bikin suara lucu pas beli-beli skin,56,id,Alice Ch。,2023-04-26T01:32:05.000Z
nJ-nrxdZQcs,A-chan dan Iofi pertama kali ke Kaela Lava temple bersama Sora [hololive clip],51,id,Striaklip,2023-04-25T15:02:32.000Z
-nCC_1p0fOg,Video penyiksaan kucing abu abu【Anya Zeta】📎,118,id,VSI,2023-04-25T11:37:12.000Z
3FcBSUEx2x0,"Anya kalo sampoan, pake minyak keris apa sampo biasa ya? 【Anya Melfissa | HoloID】📎",64,id,VSI,2023-04-25T08:30:02.000Z
LGBUO-zYV24,Apakah Okayu akan jatuh ke Elagator ? wkwk 【Okayu x Kaela】,121,id,imyu Ch,2023-04-25T07:00:25.000Z
ic5vuVmcm0E,Tante Reine kalau make bahasa indo ramah banget sih【Gabriel Abyssia】,83,id,KatsuiRiku Ch,2023-04-25T07:00:13.000Z
OWF-OmrT-DY,[ Hololive sub indo ] Okayu mengucapkan terimakasih kepada kaela!!,86,id,Nero id ,2023-04-25T02:20:37.000Z
iU_Zf5KNL9U,"[ Hololive sub indo ] Kaela mengendap-endap kerumah Okayu, tapi yg punya tau!!",101,id,Nero id ,2023-04-24T21:08:50.000Z
VR-2kUugzGA,Kaela noise bikin takut Pemaloe(takut kaelegskia muncul) [hololive id clip],82,id,Striaklip,2023-04-24T13:40:43.000Z
T8NMVChp53o,"Ketika Risu Nonton Intronya Zeta Speeen, Kecerdasan -1, yang PON malah Zeta『HoloClip ID』",117,id,Ruu 『Ini HoloClip ID』,2023-04-24T11:39:26.000Z
M2pBjMvEiSA,Mak nya Ayame komentarin selera Anya 【Kagura Nana】📎,73,id,VSI,2023-04-24T08:37:34.000Z
_L09d14QY_M,Kaela nyaa kucing garong dan alarm bangun ngeselin [hololive id clip],94,id,Striaklip,2023-04-24T01:59:29.000Z
SjYeqtxQtHo,Kaela mencoba channeling trident [hololive id clip],58,id,Striaklip,2023-04-23T12:05:05.000Z
yz71YyzI9O8,alasan kenapa Holoro jarang collab - Kureiji Ollie 《VTuber Hololive Clip Sub Indonesia - HoloID》 #93,96,id,Anahita Aozora Ch.,2023-04-23T11:29:15.000Z
CsDkCKAvty4,Om Ela Muncul Karena Request dari Super Chat,67,id,BaliAga Ch.,2023-04-23T11:27:49.000Z
yZ2oBcfUsoU,Kaela jadi halu dan overprotektif rumah setelah dapat hadiah dari Miko [hololive id clip],110,id,Striaklip,2023-04-23T01:49:45.000Z
oxLCWndQFvk,"Zeta tidak tau Artinya Jenong, Ollie Heran",75,id,BaliAga Ch.,2023-04-22T16:35:22.000Z
eVa7yxlpHAs,[ Hololive sub indo ] Miko menunjukkan vilagernya kepada kaela!!,108,id,Nero id ,2023-04-22T14:28:31.000Z
mSg5RAPQEAg,Untuk menjaga mental Ollie pura pura gak ngeliat proyek bangunan baru Kaela [hololive id clip],69,id,Striaklip,2023-04-22T13:38:21.000Z
SeY-B-57IzI,Magic hand!!! - Ayunda Risu  《VTuber Hololive Clip Sub Indonesia - HoloID》 #91,84,id,Anahita Aozora Ch.,2023-04-22T10:36:55.000Z
v8wi3cZIEFs,Bukti Kalau Risu Adalah Tupai Asli Di Real Life Sejak Kecil [Ayunda Risu],83,id,Neya Clips. Ch•,2023-04-22T05:49:45.000Z
2SYL7WtR6pk,Kobo mampir ke stream daddy Calli langsung di ajak mabar Minecraft 【Calli x Kobo】,57,id,imyu Ch,2023-04-21T23:00:00.000Z
g4dLi5ISRwY,[ Hololive sub indo ] Ollie yg mencoba untuk tidak kena mental dengan proyek baru Kaela!!,71,id,Nero id ,2023-04-21T18:11:01.000Z
X2gQFrRvAT8,Baru Mulai Stream Risu Langsung Pose Tangan SUS Dan Joke Takbiran Balapan [Ayunda Risu],93,id,Neya Clips. Ch•,2023-04-21T18:03:56.000Z
N6If9LC2xpw,Risu bukannya Nyetir malah Nyatir Orang,122,id,Alice Ch。,2023-04-21T17:50:17.000Z
6qTERfBVLqk,"THR dari Ollie - ""sebuah pantun"" - Kureiji Ollie  《VTuber Hololive Clip Sub Indonesia - HoloID》 #90",140,id,Anahita Aozora Ch.,2023-04-21T16:50:10.000Z
PgIJlcKZbAs,Jangan Pernah Ngelamar Menikah ke Tupai Psikopat [Ayunda Risu],67,id,Neya Clips. Ch•,2023-04-21T09:27:00.000Z
H0bPls026V4,Kejahilan Kecil Andi #shorts,45,id,Saito Clap Ch.,2023-04-21T08:00:12.000Z
bnjclgHb8V8,klip mangkrak Kalo Kaela 3d seumpama merch goriella apakah Yago akan pake juga [hololive id clip],127,id,Striaklip,2023-04-21T06:20:47.000Z
a6TPgYVu1MM,[ Hololive sub indo ] Koyori mengecek pesanannya di kaela temple!!,107,id,Nero id ,2023-04-20T20:12:39.000Z
jJYY_KmhA5o,"Kobo yang serba salah sama BGM nya  *BGM Manggil Kobra, Manggil Onta* .. [Kobo Kaneru Clip]",118,id,Kazakimaru Ch.,2023-04-20T20:00:13.000Z
z0LQKJOTAFQ,[ Hololive sub indo ] Benefit Okayu tinggal disebelah kaela!!,69,id,Nero id ,2023-04-20T19:28:38.000Z
WD4wBLdv9tg,「Amae ten」Ngajak berantem?,101,id,Males Ngeclip,2023-04-20T06:46:11.000Z
RXk_D7eFH5Q,Risu Ngakak Sama Nama Risuners Yang Aneh-aneh [Ayunda Risu],54,id,Neya Clips. Ch•,2023-04-20T05:43:28.000Z
s_FoWu77Hms,Ollie iri sama Risu yang di sayang sama Korone 😭 【holo id clip】,105,id,imyu Ch,2023-04-20T04:06:58.000Z
AJ6EsYFVgXw,Klip random yang mangkrak Kaela 01 [hololive id clip],49,id,Striaklip,2023-04-20T03:33:07.000Z
1eDPOoeLsW0,Tutorial jadi cowok kul kayak oreki 🥶【Mythia Batford 】,71,id,KatsuiRiku Ch,2023-04-20T03:00:02.000Z
Ugi8FTcF0EE,"Kobo nunjukin suara terberat & tertinggi, chat : mama aku takut 😭🤣 【holo id clip】",53,id,imyu Ch,2023-04-20T00:34:41.000Z
uE9rxap0tCw,"Moona dan Ollie pake meme ""Pake Anya""",53,id,Alice Ch。,2023-04-19T08:45:14.000Z
_M2nr5K9hOo,Andi Marah Ke Odo Kentang KSABAR #shorts,46,id,Saito Clap Ch.,2023-04-19T08:00:13.000Z
9Cwo2uNQGcY,BERBIE KW HAPALAN MEDIASHARE TOKSIK DUAR ENMEX!【DAISY IGNACIA Y / MAHA5 CLIP】,103,id,Saito Clap Ch.,2023-04-19T03:00:03.000Z
l4gKoQlCMjA,"Kiara Pengen Ke Indonesia Lagi Buat Nyoba Masakannya Risu [Risu, Ollie, Kiara]",106,id,Neya Clips. Ch•,2023-04-19T00:29:29.000Z
mzGFdr4fnf4,Moona pake Kerudung *MasyaAllah* Cantik Banget,89,id,Kazakimaru Ch.,2023-04-18T19:45:00.000Z
VZvWGVe3oxo,"Risu Bingung Gimana Jelasin Apa Itu Tisu Magic Ke Ollie [Risu, Ollie]",80,id,Neya Clips. Ch•,2023-04-18T13:00:34.000Z
fmi0EFeuBbQ,Kembali terulang saat Ollie login Minecraft disitu Npc Kaela berada [hololive id clip],129,id,Striaklip,2023-04-18T12:54:00.000Z
Vu4L2H2mT4E,"Irys ngatain Anya JP, Anya ga terima WKWKKW【Anya Melfissa | HoloID】📎",108,id,VSI,2023-04-18T10:04:03.000Z
T929GyMA3p8,Tier list THR - cara Moona Membagikan THR 《VTuber Hololive Clip Sub Indonesia - HoloID》 #89,120,id,Anahita Aozora Ch.,2023-04-18T10:02:29.000Z
GSC74l3vjtU,Mamah Moona Yang Berusaha KSABAR Di Bulan Ramadhan | Mamah Moona,72,id,Avla Ch,2023-04-18T06:26:29.000Z
fRgtfkpLEKA,"Mama Moona Bikin Kue Lebaran, Moona Comot kuenya, Timbangan Rusak",138,id,BaliAga Ch.,2023-04-18T05:12:30.000Z
zSYfoOvpxr4,Moona dikasih Kerudung sama viewer dan langsung dipake,60,id,Alice Ch。,2023-04-17T23:16:53.000Z
k3W6KzX8_WI,Kobo kaget sama suaranya sendiri tiba-tiba jadi kedengeran lakik,119,id,Kazakimaru Ch.,2023-04-17T16:09:06.000Z
r9Fy9ZcVF6g,[ Hololive sub indo ] Lui kaget dengan persimpangan baru yg dibuat Moona di Rel kaela!!,90,id,Nero id ,2023-04-17T14:58:18.000Z
kcJ-e7zcTkw,Kaela tuh peduli sama kita [hololive id clip],72,id,Striaklip,2023-04-17T14:05:53.000Z
ZiLb8ZU10xw,Andi Beban XD (kata Odo Kentang) #shorts,41,id,Saito Clap Ch.,2023-04-17T09:25:57.000Z
0woKh_extJs,"Promosi Bola Golf Yang sangat SUS [Risu, Iofi, Mika, Zea, Zen, Alia]",140,id,Neya Clips. Ch•,2023-04-17T08:42:27.000Z
Mz4rOxivGwM,Viewer Mengira Reine Belum Mandi Dari kemarin karena dikepala masih ada mie,58,id,BaliAga Ch.,2023-04-17T08:02:02.000Z
4-c8czEVdl0,"Gura menyambut fans indonesia dengan ""Selamat Pagi""",62,id,Alice Ch。,2023-04-17T03:35:11.000Z
F5i0EZrrtUs,Cara mengatasi kangen berlebihan [ kaela | hololive id clip ],73,id,Striaklip,2023-04-17T03:32:17.000Z
xdtpK6rqQNs,[ Hololive sub indo ] Luna nyari kucing sampe kesasar ditempat kaela!!,94,id,Nero id ,2023-04-16T20:58:09.000Z
fJTZqFj7s7Q,"Semuanya Pada Takut Saat Zen Nyanyi Meme Fiesta Chicken Nugget [Risu, Iofi, Mika, Zea, Zen, Alia]",140,id,Neya Clips. Ch•,2023-04-16T16:39:58.000Z
6SeMaDE3aDA,Kaela terkejut saat melihat Fauna rapi banget [hololive clip],95,id,Striaklip,2023-04-16T15:09:39.000Z
IYsiDbNqrvs,yang dilakukan teh Siska saat lebaran??? with Mika Melatika  [@Siska Leontyne【NIJISANJI ID】],85,id,Bambang Tamagochi,2023-04-16T10:34:11.000Z
fLvk_4wqws0,Korone yang kesulitan nyanyi Lagu Risu dan seneng bisa nyanyi bareng,97,id,Alice Ch。,2023-04-16T06:38:48.000Z
z6g9fFZ00Ko,Zen jadi Petnya Moona dan dibully Sama Yopi Moona Risu,120,id,Kazakimaru Ch.,2023-04-16T06:00:17.000Z
6XpwQKazOJM,Kocaknya Zeta dan Anya not safe rel milik Kaela [hololive id clip],83,id,Striaklip,2023-04-16T03:10:46.000Z
j17qmuyKDss,Ollie pamer dapet soundboard dari pengisi suara game troublemaker wkwk 【holo id clip】,74,id,imyu Ch,2023-04-15T22:53:52.000Z
R0envQTC4R8,Risu kesulitan buat streaming karena harddisk penuh,54,id,Alice Ch。,2023-04-15T10:58:21.000Z
uSt9GowaaBA,baby yopi makin Iama makin ga jelas ngomongnya《VTuber Hololive Clip Sub Indonesia - HoloID》 #86,97,id,Anahita Aozora Ch.,2023-04-15T10:04:49.000Z
OQk5qV8SC6M,"Reaksi Tsuna ketika denger voice ""Tadaima"" Beni (VSPO/Sub Indo)",107,id,Zuhri id.Tukang clip,2023-04-15T08:30:08.000Z
lIYZJnfZWeg,Iofi & ollie selalu ngakak gara-gara asal t4brak orang di game ff [Airani Iofifteen/Hololive ID],130,id,Sekay Ch,2023-04-15T06:58:22.000Z
E6ULzypxgFo,Kaela bikin merinding Pemaloe [hololive id clip],113,id,Striaklip,2023-04-15T03:18:05.000Z
2_Gn7VYIPgQ,"Zeta : Sebagai istri pertama mah sabar aja, Kaela : lah 😭 【holo id clip】",85,id,imyu Ch,2023-04-15T01:49:23.000Z
MEaKYQBiCSA,After Graduating Zea Can't Put Her Vtuber Experience On Her CV [Nijisanji Ex ID] [Sub EN],88,id,Robosannn,2023-04-15T00:00:14.000Z
rRmq5bhtTkY,"Iofi di kasih tebak² “SUS"" & di katain anime ngeyel wkwkw 【holo id clip】",105,id,imyu Ch,2023-04-14T23:05:13.000Z
EcjG-pdPO24,Arti Dari Judul Lagu 1:15-nya Risu Yang Sebenarnya【Ayunda Risu】,43,id,Neya Clips. Ch•,2023-04-14T19:25:51.000Z
V63zbbyD-7s,Reine dateng ke stream Yopi dan Ollie minta diajarin main FreeFire『HoloClip ID』,92,id,Ruu 『Ini HoloClip ID』,2023-04-14T15:40:11.000Z
delNfqPk8Hk,"Uwwogh, Moona nyanyi happy birthday pake suara baby nya 😳 【holo id clip】",68,id,imyu Ch,2023-04-14T13:12:48.000Z
8vnHlQEumhA,"Risu bisa apa aja, Ayunda Clip Cringe, Plug And Play",71,id,BaliAga Ch.,2023-04-14T13:03:32.000Z
ZoquiHiiQY8,Asal mula Elagator itu darimana? - Zeta - Kaela 《VTuber Hololive Clip Sub Indonesia - HoloID》 #85,105,id,Anahita Aozora Ch.,2023-04-14T10:03:52.000Z
cT5OQScCG04,"POV Anya ada kayang melayang, Anya - Yopi - Risu - Kaela《VTuber Hololive Clip Sub Indonesia》 #Shorts",32,id,Anahita Aozora Ch.,2023-04-14T10:02:28.000Z
K5WW2QuFDCM,Risu Dengan Santai Ngajak War Risuners Dengan Ngatain Ayunda Cringe【Ayunda Risu】,68,id,Neya Clips. Ch•,2023-04-14T07:38:21.000Z
9cwa5-YNRl8,"Risu Dapat Request mengucapkan Selamat Ulang Tahun Pakai ""Japan Baby Voice""",86,id,BaliAga Ch.,2023-04-14T03:07:14.000Z
Ck-IOnBHmi4,"Risu Kesel Piyamanya Udah Nggak Muat Gara-gara ""Aset""nya Ter-buff【Ayunda Risu】",103,id,Neya Clips. Ch•,2023-04-13T22:00:34.000Z
1R3zEStdzdw,Derem Talked About Her Senpai's Graduation [Nijisanji Ex-ID] [Sub EN],116,id,Robosannn,2023-04-13T16:16:49.000Z
1hEL7eXZETA,Zeta ngira kalo Kaela yang bikin julukan elagator [hololive id clip],122,id,Striaklip,2023-04-13T14:07:54.000Z
hpyrX1xn4C0,Suba Suba Suba Peko Peko Peko! - Tsunomaki Watame 《VTuber Hololive Clip Sub Indonesia》 #Shorts,33,id,Anahita Aozora Ch.,2023-04-13T12:13:14.000Z
gPP18dG4oLw,Suisei lihat Moona bawa Saos Sendiri saat dijepang,56,id,Alice Ch。,2023-04-13T11:38:40.000Z
xQ18gTEqNGg,"Skill Issue, Pengalihan Issue | Kaela: ""ahhh jangan dong~"" Zeta: *ngambek*",98,id,Kazakimaru Ch.,2023-04-13T09:59:42.000Z
hbZbiPJPfVs,Kapan lagi dikasih alarm sahur ama lili! 😋【 Liliana Vampaia】,65,id,KatsuiRiku Ch,2023-04-13T07:24:03.000Z
dVXxkOgMxus,"Anya Bilang ""KAYANG"" Lagi Dan Iofi Jadi Baby ""GUGU GAGA""",108,id,BaliAga Ch.,2023-04-13T03:52:28.000Z
XgZsD81gYhs,Kaela kena trap sama Alenka [hololive id clip],93,id,Striaklip,2023-04-13T03:18:52.000Z
zAT7yT8PBIE,[ Hololive sub indo ] Masuknya berasa ruang rahasia njir!!,56,id,Nero id ,2023-04-13T01:16:04.000Z
NMLiqR-Q4FU,"Ollie bingung Kaela lagi streaming tapi masih on minecraft, sasuga NPC wkwk 【holo id clip】",68,id,imyu Ch,2023-04-12T23:55:04.000Z
mL8l17-923U,"Risu Akhirnya Menjadi Bayi, Imut Banget【Ayunda Risu/Hololive ID】",77,id,Neya Clips. Ch•,2023-04-12T20:20:55.000Z
5apP6nGQ9Qs,Ollie Cemburu Pengen Punya Doi Karena Adiknya (Ellie) Udah Punya Gebetan,80,id,Kazakimaru Ch.,2023-04-12T20:20:27.000Z
5orWOpofc9U,"Anya kena spam ""PAKE ANYA"" sama viewer【Anya Melfissa | HoloID】📎",77,id,VSI,2023-04-12T11:48:37.000Z
ZYrrMxkrHx0,Kocaknya Kaela mecahin Story ini [hololive id clip],85,id,Striaklip,2023-04-12T11:26:23.000Z
sXqqFoW5hnM,kerja gak digaji - Moona Hoshinova  Kaela Kovalskia《VTuber Hololive Clip Sub Indonesia - HoloID》 #83,129,id,Anahita Aozora Ch.,2023-04-12T10:08:46.000Z
9Tm8eW6GJQI,Ketika orang yang lu suka gak nangkep kode lu (VSPO/Sub Indo),96,id,Zuhri id.Tukang clip,2023-04-12T09:00:08.000Z
v_wr1pns7nk,Kaela baru sadar kalo otsu lemao itu kocak [hololive id clip],124,id,Striaklip,2023-04-12T03:50:12.000Z
KAJFJUMYGBI,"Moona : kerja di tolak, HRD aku sikat 😏【holo id clip】",123,id,imyu Ch,2023-04-11T23:20:33.000Z
h3O-MZ4eUyk,Mamah Moona  Sampe Heran Karena Sesatnya Maro Ini | Mamah Moona,82,id,Avla Ch,2023-04-11T22:14:56.000Z
3oo-nVAGy_E,Zen Mengubah Identitas Diri【ZEN GUNAWAN / MAHA5 CLIP】,68,id,Saito Clap Ch.,2023-04-11T20:16:42.000Z
dZY9D4dHTP8,Kaela baru login di sapa Ollie dengan sangat baik?!  《VTuber Hololive Clip Sub Indonesia》 #Shorts,11,id,Anahita Aozora Ch.,2023-04-11T15:10:04.000Z
fUuyaqfkvXo,Kaela nolak lamaran kerja Moona karena ga no life,95,id,Alice Ch。,2023-04-11T15:08:20.000Z
SD8uA9DLnKY,Jangan-jangan temannya itu?! - Moona Hoshinova 《VTuber Hololive Clip Sub Indonesia - HoloID》 #82,96,id,Anahita Aozora Ch.,2023-04-11T14:24:46.000Z
yGCoourZIVg,Salah room!!! - Moona Hoshinova 《VTuber Hololive Clip Sub Indonesia - HoloID》 #81,114,id,Anahita Aozora Ch.,2023-04-11T14:24:26.000Z
lJYYLT9X61c,Menambah kehalalan dalam perang sarung - Moona Hoshinova《VTuber Hololive Clip Sub Indonesia》 #Shorts,32,id,Anahita Aozora Ch.,2023-04-11T14:23:57.000Z
qef4BRtjFrY,"Karena kamu sudah tua, Moona sih belum tua - Moona 《VTuber Hololive Clip Sub Indonesia》 #Shorts",31,id,Anahita Aozora Ch.,2023-04-11T13:33:26.000Z
UEu5Q5LbkG4,Tenterem Tenterem terem terem~ - Moona Hoshinova 《VTuber Hololive Clip Sub Indonesia》 #Shorts,30,id,Anahita Aozora Ch.,2023-04-11T12:16:12.000Z
vL_ajfdLjt4,M-Chan pon?! - Moona Hoshinova 《VTuber Hololive Clip Sub Indonesia - HoloID》 #79,127,id,Anahita Aozora Ch.,2023-04-11T12:09:09.000Z
UOHqnh2PSpk,Kaela pengen flexing lantai 2 Sora guild underground storage [hololive id clip],98,id,Striaklip,2023-04-11T11:53:44.000Z
r5KMbcnDi24,Berniat baik ujungnya sesat wkwk || Mamah Moona 【holo id clip】,108,id,imyu Ch,2023-04-10T23:28:20.000Z
S63HccuuEiM,ALARM SAUR ANYA KEK BOCIL WKWKWK #shorts #holoid  📎,27,id,VSI,2023-04-10T21:56:10.000Z
Y4tt49Kf9FA,Alia Kombek! Sedih Ngamen Kukis Sampe Rusak【ALIA ADELIA / MAHA5 CLIP】,72,id,Saito Clap Ch.,2023-04-10T20:00:12.000Z
2tCYWCBT_Vs,"Iofi Ter-scam sama Risu Yang Katanya Lagu Originalnya ""Nggak Susah""【Risu, Moona, Iofi】",100,id,Neya Clips. Ch•,2023-04-10T18:15:00.000Z
GhIvWxotv2o,"Regis Menunjukan Kartu Pokemonnya, Kobo Tidak mengerti Apa Bagusnya?",135,id,BaliAga Ch.,2023-04-10T16:50:26.000Z
BYC0Ze4KSbI,"Kaela Bingung bikin Sora ikut Ngucapin Salam Penutup ""OtsuLemao""『HoloClip ID』",104,id,Ruu 『Ini HoloClip ID』,2023-04-10T16:49:45.000Z
HjXQRrbF948,You Can Thanks Me Later Guys [Nijisanji Ex-ID] [Sub EN],90,id,Robosannn,2023-04-10T15:28:04.000Z
59wNHvXA5wE,[ Hololive sub indo ] Kanata berpikir untuk menyewa kuli minecraft holoid!!,63,id,Nero id ,2023-04-10T12:55:05.000Z
O0JkptaRQ2U,potret dimas anak durhaka - Anya Melfissa 《VTuber Hololive Clip Sub Indonesia - HoloID》 #77,130,id,Anahita Aozora Ch.,2023-04-10T12:07:14.000Z
y1QbKGDvwr4,"Salah ngomong, Anya malah dibanjirin superchat【Anya Melfissa | HoloID】📎",48,id,VSI,2023-04-10T09:00:41.000Z
Kl1XtWmZhuo,Debat Zeta dan Anya Soal Nasi Goreng Pake Tomat『HoloClip ID』,122,id,Ruu 『Ini HoloClip ID』,2023-04-10T07:22:10.000Z
jLNTzzgzz6s,Kalo Kaela 3d debut Pemaloe nangis gak hayo [hololive id clip],114,id,Striaklip,2023-04-10T06:23:07.000Z
rIJEQvn4TCU,Kobo di tanyain Umurnya sama Player Random dan Ngaku-ngaku jadi Orang Jepang,124,id,Kazakimaru Ch.,2023-04-09T20:43:57.000Z
cq1tr4ooikc,Tertangkap Basah Zen Bounty Karena Membuli Gen 4【COLLAB V4RIOUS / MAHA5 CLIP】,93,id,Saito Clap Ch.,2023-04-09T20:00:12.000Z
8bj7j7OTlh4,"""GW gak ngerti bahasa Jepang"" D*m*s - Anya Melfissa 《VTuber Hololive Clip Sub Indonesia》 #Shorts",21,id,Anahita Aozora Ch.,2023-04-09T12:30:04.000Z
ddvYP4wH9Bg,Challenge untuk Kobo nangis seperti Aqua - Kobo Kanaeru 《VTuber Hololive Clip Sub Indonesia》 #Shorts,36,id,Anahita Aozora Ch.,2023-04-09T11:30:13.000Z
Ig2NNxAj33s,Anya jadi DImas dan ga ngerti bahasa jepang sama sekali,75,id,Alice Ch。,2023-04-09T09:33:24.000Z
icBICN5OVO8,[ Hololive sub indo ] Kukira aku yg hebat - Nekomata Okayu 2023,47,id,Nero id ,2023-04-09T02:58:54.000Z
Qp07rTjPCxw,Ketika Ragus belajar kata-kata mutiara Bahasa Indo [Kobo Kanaeru & Regis Altare Clip],88,id,Kazakimaru Ch.,2023-04-09T01:56:16.000Z
hcfkuh8UOd8,[ Hololive sub indo ] Sora berkunjung ke kaela temple!!,82,id,Nero id ,2023-04-09T01:08:39.000Z
sw0TVeyk0y0,Ollie dapet donate + voice Special dari pengisi suara Budi Troublemaker [Kureiji Ollie/Hololive ID],135,id,Sekay Ch,2023-04-09T00:26:23.000Z
AyyiRNlvOYg,Regis minta di ajarin Kobo bahasa indo be like wkwk 🤣,105,id,imyu Ch.,2023-04-09T00:22:32.000Z
SlJWLs8iyi8,Yopi dikit lagi dead channel - Airani Iofifteen 《VTuber Hololive Clip Sub Indonesia》 #Shorts,36,id,Anahita Aozora Ch.,2023-04-08T22:04:53.000Z
00blZ31SPbs,Iofi nemu nama kue K*nt*l & stiker WA favorit di game ini [Airani Iofifteen/Hololive ID],98,id,Sekay Ch,2023-04-08T21:42:38.000Z
SL5CLzsQnjg,Dikala Kaela liat di team nya ada Kaelacintaq [hololive id clip],98,id,Striaklip,2023-04-08T12:21:49.000Z
D13nh5uegQ0,Sabung zeta? - Airani Iofifteen 《VTuber Hololive Clip Sub Indonesia - HoloID》 #74,82,id,Anahita Aozora Ch.,2023-04-08T10:54:35.000Z
GNttW_96y-c,Berbukalah dengan yang manis 📎,68,id,VSI,2023-04-08T09:00:08.000Z
RhHpR_0HLIM,"Chat Iri Dengki Sama Ollie Yang Dibolehin Risu Buat Megang Booba-nya 【Risu, Ollie】",106,id,Neya Clips. Ch•,2023-04-08T07:06:01.000Z
0ZYLpPXsE88,"Ollie Nguap, Viewer Auto Yabe Traveling",60,id,BaliAga Ch.,2023-04-08T04:02:45.000Z
hpA6lNDXks8,"Ollie Nguap, Viewer Auto Yabe Traveling (Extended Version)",103,id,BaliAga Ch.,2023-04-08T02:27:54.000Z
Gd3ljq2TSeA,TABRAK NYAK !! - Animated Hololive,51,id,ID chad,2023-04-08T00:07:39.000Z
d6WZxpomg9Y,"Reaksi Iofi,Ollie,Risu di tanya nasib candi borobudur di server holo id wkwk【holo id clip】",77,id,imyu Ch,2023-04-08T00:00:24.000Z
XsoRLYEuDm0,Ollie kena Roasting sama Yopi ... [Kureiji Ollie & Airani Iofifteen Clip],112,id,Kazakimaru Ch.,2023-04-08T00:00:10.000Z
UDPbHNhZdlk,"Lagi bahas harga menu cafe holo id, eh malah jadi pesen kopi 80 ribu wkwk 【holo id clip】",121,id,imyu Ch,2023-04-07T23:00:08.000Z
zNfAmYcbcSc,"Ollie Kaget Saat Lihat Video Audisinya Risu Yang Seiso banget【Risu, Ollie, Iofi】",97,id,Neya Clips. Ch•,2023-04-07T19:11:05.000Z
fVRuyJkTeL8,Obrolan Cewek Iofi dan Ollie Tengah Malam Bahasnya...『HoloClip ID』,106,id,Ruu 『Ini HoloClip ID』,2023-04-07T18:57:09.000Z
pvZ1hl1tfZM,Keluh kesah Ollie dan Yopi nyanyi lagu risu di live karaoke,107,id,Alice Ch。,2023-04-07T18:35:20.000Z
6lSvhkXwFdE,[ Hololive sub indo ] Ollie menjelaskan sedikit tentang Risu island!!,137,id,Nero id ,2023-04-07T18:25:21.000Z
Xe2P3HvN5Rg,「Amae ten」Ukuran dada nya berapa?,85,id,Males Ngeclip,2023-04-07T14:30:12.000Z
0fIBp33B8GA,Tanggapan Kaela soal Pekora yang bilang Jan sampai bikin Kaela jadi musuh [hololive clip],85,id,Striaklip,2023-04-07T13:45:03.000Z
